"datetime","CO","NO2","O3","PM2.5","SO2"
2016-04-13 10:00:00,1.548,70,14,97,21
2016-04-13 11:00:00,1.277,64,25,78,21
2016-04-13 12:00:00,1.076,53,47,61,17
2016-04-13 13:00:00,0.93,40,63,53,13
2016-04-13 14:00:00,0.834,31,70,48,12
2016-04-13 15:00:00,0.792,29,70,44,11
2016-04-13 16:00:00,0.759,25,84,44,11
2016-04-13 17:00:00,0.76,26,90,46,11
2016-04-13 18:00:00,0.775,31,75,43,12
2016-04-13 19:00:00,0.815,41,54,43,14
2016-04-13 20:00:00,0.822,41,45,40,15
2016-04-13 21:00:00,0.869,48,35,44,19
2016-04-13 22:00:00,0.866,48,28,44,14
2016-04-13 23:00:00,0.765,35,33,33,10
2016-04-14 00:00:00,0.635,20,54,16,8
2016-04-14 01:00:00,0.623,19,56,14,7
2016-04-14 02:00:00,0.58,16,66,9,6
2016-04-14 03:00:00,0.581,19,58,8,6
2016-04-14 04:00:00,0.561,17,58,11,7
2016-04-14 05:00:00,0.573,18,54,13,7
2016-04-14 06:00:00,0.602,19,50,16,7
2016-04-14 07:00:00,0.613,23,47,19,8
2016-04-14 08:00:00,0.717,37,36,20,9
2016-04-14 09:00:00,0.788,39,35,22,10
2016-04-14 10:00:00,0.743,32,47,25,11
2016-04-14 11:00:00,0.671,25,63,24,10
2016-04-14 12:00:00,0.606,19,81,22,9
2016-04-14 13:00:00,0.57,14,99,19,7
2016-04-14 14:00:00,0.555,12,111,19,6
2016-04-14 15:00:00,0.567,17,119,20,7
2016-04-14 16:00:00,0.549,17,124,18,7
2016-04-14 17:00:00,0.549,17,119,18,7
2016-04-14 18:00:00,0.578,17,108,19,6
2016-04-14 19:00:00,0.603,20,94,22,6
2016-04-14 20:00:00,0.635,22,80,24,6
2016-04-14 21:00:00,0.689,27,66,25,6
2016-04-14 22:00:00,0.709,30,53,29,6
2016-04-14 23:00:00,0.764,29,50,34,7
2016-04-15 00:00:00,0.751,29,46,38,7
2016-04-15 01:00:00,0.75,28,42,39,5
2016-04-15 02:00:00,0.727,26,43,36,5
2016-04-15 03:00:00,0.73,29,37,37,5
2016-04-15 04:00:00,0.73,26,38,46,6
2016-04-15 05:00:00,0.759,24,37,47,6
2016-04-15 06:00:00,0.752,25,34,47,6
2016-04-15 07:00:00,0.793,30,29,51,7
2016-04-15 08:00:00,0.849,36,24,53,7
2016-04-15 09:00:00,NA,NA,NA,NA,NA
2016-04-15 10:00:00,0.868,32,34,42,8
2016-04-15 11:00:00,0.859,32,39,43,7
2016-04-15 12:00:00,0.86,32,44,45,7
2016-04-15 13:00:00,0.823,27,61,43,8
2016-04-15 14:00:00,0.785,22,81,43,8
2016-04-15 15:00:00,0.76,22,79,33,7
2016-04-15 16:00:00,NA,NA,NA,NA,NA
2016-04-15 17:00:00,0.717,16,62,15,5
2016-04-15 18:00:00,0.644,22,61,8,5
2016-04-15 19:00:00,0.632,28,55,8,5
2016-04-15 20:00:00,0.67,38,42,9,5
2016-04-15 21:00:00,NA,NA,NA,NA,NA
2016-04-15 22:00:00,0.833,63,14,13,6
2016-04-15 23:00:00,0.876,60,14,17,6
2016-04-16 00:00:00,0.811,55,16,21,7
2016-04-16 01:00:00,0.693,41,30,19,7
2016-04-16 02:00:00,0.669,37,30,18,7
2016-04-16 03:00:00,0.645,35,30,21,8
2016-04-16 04:00:00,0.624,30,30,25,8
2016-04-16 05:00:00,0.62,28,30,24,8
2016-04-16 06:00:00,0.655,33,23,26,9
2016-04-16 07:00:00,NA,NA,NA,NA,NA
2016-04-16 08:00:00,0.786,39,20,30,9
2016-04-16 09:00:00,0.927,44,19,31,11
2016-04-16 10:00:00,0.95,50,25,31,12
2016-04-16 11:00:00,0.787,41,52,22,13
2016-04-16 12:00:00,0.614,26,80,14,13
2016-04-16 13:00:00,0.608,21,89,17,13
2016-04-16 14:00:00,0.575,17,102,17,11
2016-04-16 15:00:00,0.515,15,116,13,9
2016-04-16 16:00:00,0.489,14,121,10,7
2016-04-16 17:00:00,0.491,16,117,10,6
2016-04-16 18:00:00,0.511,16,112,11,7
2016-04-16 19:00:00,0.564,24,107,13,8
2016-04-16 20:00:00,0.631,38,91,18,8
2016-04-16 21:00:00,0.72,52,66,20,8
2016-04-16 22:00:00,0.85,75,38,27,8
2016-04-16 23:00:00,0.759,56,58,26,7
2016-04-17 00:00:00,0.609,35,75,25,5
2016-04-17 01:00:00,0.564,24,83,26,5
2016-04-17 02:00:00,0.545,23,82,25,5
2016-04-17 03:00:00,0.542,20,82,24,5
2016-04-17 04:00:00,0.553,20,73,25,4
2016-04-17 05:00:00,0.573,23,64,25,5
2016-04-17 06:00:00,0.607,32,54,32,5
2016-04-17 07:00:00,0.654,34,45,35,6
2016-04-17 08:00:00,0.756,48,28,44,8
2016-04-17 09:00:00,0.761,46,39,38,8
2016-04-17 10:00:00,0.783,44,44,36,8
2016-04-17 11:00:00,0.696,37,58,33,7
2016-04-17 12:00:00,0.629,29,71,30,6
2016-04-17 13:00:00,0.585,24,80,31,6
2016-04-17 14:00:00,0.55,19,91,29,6
2016-04-17 15:00:00,0.524,16,99,25,5
2016-04-17 16:00:00,0.494,15,105,21,5
2016-04-17 17:00:00,0.455,13,107,20,5
2016-04-17 18:00:00,0.421,16,103,22,4
2016-04-17 19:00:00,0.492,23,94,23,4
2016-04-17 20:00:00,0.558,34,80,25,5
2016-04-17 21:00:00,0.66,49,61,30,6
2016-04-17 22:00:00,0.785,67,37,37,6
2016-04-17 23:00:00,0.909,73,27,38,7
2016-04-18 00:00:00,0.972,77,17,46,8
2016-04-18 01:00:00,1.085,82,12,50,8
2016-04-18 02:00:00,1.192,74,12,55,9
2016-04-18 03:00:00,1.117,65,13,53,7
2016-04-18 04:00:00,1.07,62,16,54,8
2016-04-18 05:00:00,1.088,61,16,59,8
2016-04-18 06:00:00,1.272,55,14,66,10
2016-04-18 07:00:00,1.413,51,12,78,12
2016-04-18 08:00:00,1.524,56,13,83,17
2016-04-18 09:00:00,1.421,69,19,68,18
2016-04-18 10:00:00,0.921,52,51,45,17
2016-04-18 11:00:00,0.869,35,75,32,55
2016-04-18 12:00:00,NA,NA,NA,NA,NA
2016-04-18 13:00:00,0.847,31,124,33,43
2016-04-18 14:00:00,0.891,20,119,28,6
2016-04-18 15:00:00,0.77,19,130,26,5
2016-04-18 16:00:00,1.001,19,233,24,29
2016-04-18 17:00:00,0.831,24,124,25,153
2016-04-18 18:00:00,0.644,28,110,27,8
2016-04-18 19:00:00,0.691,34,106,31,9
2016-04-18 20:00:00,0.784,50,88,46,10
2016-04-18 21:00:00,0.9,58,79,72,11
2016-04-18 22:00:00,0.979,67,63,81,10
2016-04-18 23:00:00,1.1,91,37,88,11
2016-04-19 00:00:00,1.226,96,25,94,12
2016-04-19 01:00:00,1.268,94,18,101,11
2016-04-19 02:00:00,1.302,91,15,104,11
2016-04-19 03:00:00,1.353,90,15,114,12
2016-04-19 04:00:00,1.378,88,17,113,14
2016-04-19 05:00:00,1.379,84,15,118,18
2016-04-19 06:00:00,1.403,80,14,126,22
2016-04-19 07:00:00,1.418,76,15,130,26
2016-04-19 08:00:00,1.575,74,17,136,31
2016-04-19 09:00:00,1.562,82,18,132,46
2016-04-19 10:00:00,1.384,90,26,132,56
2016-04-19 11:00:00,1.291,88,47,128,57
2016-04-19 12:00:00,0.967,55,90,98,51
2016-04-19 13:00:00,0.843,39,112,74,34
2016-04-19 14:00:00,0.728,29,122,52,22
2016-04-19 15:00:00,0.676,28,121,40,17
2016-04-19 16:00:00,0.655,28,117,34,14
2016-04-19 17:00:00,0.652,28,115,34,13
2016-04-19 18:00:00,0.747,44,97,37,13
2016-04-19 19:00:00,0.821,59,77,39,13
2016-04-19 20:00:00,0.867,67,63,42,14
2016-04-19 21:00:00,0.945,80,44,47,16
2016-04-19 22:00:00,1.13,98,24,54,17
2016-04-19 23:00:00,1.263,109,15,69,18
2016-04-20 00:00:00,1.228,106,14,87,18
2016-04-20 01:00:00,1.132,83,23,97,15
2016-04-20 02:00:00,0.825,44,44,64,10
2016-04-20 03:00:00,0.717,27,54,43,7
2016-04-20 04:00:00,0.691,30,47,44,7
2016-04-20 05:00:00,0.68,32,41,43,7
2016-04-20 06:00:00,0.67,31,36,42,7
2016-04-20 07:00:00,0.713,38,30,42,8
2016-04-20 08:00:00,0.821,48,28,37,9
2016-04-20 09:00:00,0.835,49,39,32,10
2016-04-20 10:00:00,0.799,43,51,34,12
2016-04-20 11:00:00,0.758,39,67,31,10
2016-04-20 12:00:00,0.711,34,85,28,10
2016-04-20 13:00:00,0.632,24,113,26,8
2016-04-20 14:00:00,0.583,20,131,24,9
2016-04-20 15:00:00,0.526,17,145,19,8
2016-04-20 16:00:00,0.466,18,156,19,7
2016-04-20 17:00:00,0.459,21,160,19,7
2016-04-20 18:00:00,0.483,25,150,20,6
2016-04-20 19:00:00,0.535,32,128,23,6
2016-04-20 20:00:00,0.613,47,100,29,6
2016-04-20 21:00:00,0.694,67,69,31,6
2016-04-20 22:00:00,0.715,67,65,34,7
2016-04-20 23:00:00,0.709,67,61,32,7
2016-04-21 00:00:00,0.745,70,49,32,7
2016-04-21 01:00:00,0.703,59,51,31,8
2016-04-21 02:00:00,0.571,44,62,29,8
2016-04-21 03:00:00,0.543,38,65,30,8
2016-04-21 04:00:00,0.558,40,58,29,9
2016-04-21 05:00:00,0.62,60,36,32,9
2016-04-21 06:00:00,0.652,69,28,33,9
2016-04-21 07:00:00,0.666,59,39,34,9
2016-04-21 08:00:00,0.773,66,34,37,11
2016-04-21 09:00:00,0.881,76,22,51,20
2016-04-21 10:00:00,0.893,67,31,56,27
2016-04-21 11:00:00,0.969,74,29,61,29
2016-04-21 12:00:00,0.956,78,29,61,24
2016-04-21 13:00:00,0.943,72,38,58,20
2016-04-21 14:00:00,0.775,50,70,41,15
2016-04-21 15:00:00,0.659,39,82,31,10
2016-04-21 16:00:00,0.654,43,76,30,9
2016-04-21 17:00:00,0.674,48,67,31,8
2016-04-21 18:00:00,0.728,62,51,33,8
2016-04-21 19:00:00,0.835,77,38,38,9
2016-04-21 20:00:00,0.916,89,26,43,10
2016-04-21 21:00:00,0.924,92,18,48,11
2016-04-21 22:00:00,0.911,85,20,49,12
2016-04-21 23:00:00,0.936,84,16,57,13
2016-04-22 00:00:00,0.956,80,17,63,17
2016-04-22 01:00:00,0.967,79,14,66,18
2016-04-22 02:00:00,1.025,78,10,78,16
2016-04-22 03:00:00,1.023,73,10,87,14
2016-04-22 04:00:00,0.977,58,19,91,12
2016-04-22 05:00:00,0.997,55,19,94,13
2016-04-22 06:00:00,0.956,51,20,86,11
2016-04-22 07:00:00,0.998,52,15,82,11
2016-04-22 08:00:00,1.112,61,10,80,10
2016-04-22 09:00:00,1.303,61,12,81,10
2016-04-22 10:00:00,1.377,69,12,83,11
2016-04-22 11:00:00,1.432,75,15,87,12
2016-04-22 12:00:00,1.036,66,43,60,10
2016-04-22 13:00:00,0.959,60,64,60,10
2016-04-22 14:00:00,0.99,70,55,86,10
2016-04-22 15:00:00,0.912,59,64,99,14
2016-04-22 16:00:00,0.721,39,92,64,13
2016-04-22 17:00:00,0.578,23,105,37,10
2016-04-22 18:00:00,0.555,22,104,28,7
2016-04-22 19:00:00,0.536,25,97,21,6
2016-04-22 20:00:00,0.587,37,79,20,6
2016-04-22 21:00:00,0.616,45,66,21,7
2016-04-22 22:00:00,0.646,50,55,21,7
2016-04-22 23:00:00,0.626,50,56,20,6
2016-04-23 00:00:00,0.633,52,48,24,7
2016-04-23 01:00:00,0.623,44,50,27,8
2016-04-23 02:00:00,0.583,41,49,25,7
2016-04-23 03:00:00,0.545,40,46,21,6
2016-04-23 04:00:00,0.542,43,38,20,6
2016-04-23 05:00:00,0.566,45,31,22,6
2016-04-23 06:00:00,0.653,47,25,33,7
2016-04-23 07:00:00,0.738,49,22,36,7
2016-04-23 08:00:00,0.839,58,16,39,9
2016-04-23 09:00:00,0.955,56,19,46,10
2016-04-23 10:00:00,1.068,61,19,49,11
2016-04-23 11:00:00,1.025,66,26,42,10
2016-04-23 12:00:00,0.847,53,43,31,9
2016-04-23 13:00:00,0.675,42,68,23,8
2016-04-23 14:00:00,0.721,45,71,26,7
2016-04-23 15:00:00,0.656,39,82,25,7
2016-04-23 16:00:00,0.635,37,92,27,8
2016-04-23 17:00:00,0.676,43,99,39,8
2016-04-23 18:00:00,0.733,51,96,48,9
2016-04-23 19:00:00,0.753,59,80,45,9
2016-04-23 20:00:00,0.794,68,60,42,10
2016-04-23 21:00:00,0.864,80,43,45,10
2016-04-23 22:00:00,0.955,90,29,50,11
2016-04-23 23:00:00,0.994,96,23,54,12
2016-04-24 00:00:00,0.993,91,20,63,12
2016-04-24 01:00:00,0.931,76,16,74,17
2016-04-24 02:00:00,0.899,64,17,79,24
2016-04-24 03:00:00,0.911,58,18,80,25
2016-04-24 04:00:00,0.904,56,18,81,22
2016-04-24 05:00:00,0.922,54,15,84,21
2016-04-24 06:00:00,0.953,53,11,80,20
2016-04-24 07:00:00,0.988,53,11,77,22
2016-04-24 08:00:00,1.021,50,14,75,22
2016-04-24 09:00:00,1.003,53,18,63,22
2016-04-24 10:00:00,0.95,53,28,53,22
2016-04-24 11:00:00,0.932,54,36,47,20
2016-04-24 12:00:00,0.82,50,55,38,18
2016-04-24 13:00:00,0.668,32,87,27,13
2016-04-24 14:00:00,0.586,23,110,22,10
2016-04-24 15:00:00,0.553,16,117,20,7
2016-04-24 16:00:00,0.562,19,112,24,7
2016-04-24 17:00:00,0.602,24,97,25,6
2016-04-24 18:00:00,0.652,29,84,30,7
2016-04-24 19:00:00,0.772,43,67,39,6
2016-04-24 20:00:00,0.85,57,50,43,7
2016-04-24 21:00:00,0.843,54,52,48,8
2016-04-24 22:00:00,0.782,46,59,42,8
2016-04-24 23:00:00,0.793,48,47,48,8
2016-04-25 00:00:00,0.84,52,34,56,7
2016-04-25 01:00:00,0.812,42,36,54,6
2016-04-25 02:00:00,0.795,39,33,52,6
2016-04-25 03:00:00,0.794,42,27,55,6
2016-04-25 04:00:00,0.82,52,18,56,7
2016-04-25 05:00:00,0.805,53,17,61,7
2016-04-25 06:00:00,0.855,53,16,65,8
2016-04-25 07:00:00,0.889,53,16,72,10
2016-04-25 08:00:00,0.972,57,15,76,12
2016-04-25 09:00:00,1.004,55,19,76,13
2016-04-25 10:00:00,1.11,59,19,80,15
2016-04-25 11:00:00,1.069,59,20,82,63
2016-04-25 12:00:00,1.095,62,20,94,17
2016-04-25 13:00:00,1.007,53,36,99,15
2016-04-25 14:00:00,1.035,57,58,106,13
2016-04-25 15:00:00,0.943,43,168,95,36
2016-04-25 16:00:00,0.834,34,101,80,51
2016-04-25 17:00:00,0.738,29,135,76,7
2016-04-25 18:00:00,0.995,40,104,75,35
2016-04-25 19:00:00,0.884,54,69,75,6
2016-04-25 20:00:00,0.945,70,45,79,9
2016-04-25 21:00:00,0.95,63,37,80,9
2016-04-25 22:00:00,0.888,60,35,77,9
2016-04-25 23:00:00,0.886,59,42,76,7
2016-04-26 00:00:00,0.88,57,42,79,7
2016-04-26 01:00:00,0.875,55,42,83,7
2016-04-26 02:00:00,0.866,53,39,87,7
2016-04-26 03:00:00,0.837,50,41,88,7
2016-04-26 04:00:00,0.825,53,34,90,9
2016-04-26 05:00:00,0.874,54,27,97,9
2016-04-26 06:00:00,0.885,55,20,102,10
2016-04-26 07:00:00,0.994,58,11,102,12
2016-04-26 08:00:00,1.131,55,12,103,12
2016-04-26 09:00:00,1.269,57,17,104,14
2016-04-26 10:00:00,1.239,64,23,96,16
2016-04-26 11:00:00,1.165,64,38,91,15
2016-04-26 12:00:00,1.154,65,53,85,13
2016-04-26 13:00:00,1.177,67,68,94,13
2016-04-26 14:00:00,1.094,57,97,89,13
2016-04-26 15:00:00,1.001,45,129,84,12
2016-04-26 16:00:00,0.849,32,148,62,11
2016-04-26 17:00:00,0.714,24,151,41,10
2016-04-26 18:00:00,0.718,30,145,38,9
2016-04-26 19:00:00,0.841,48,141,55,9
2016-04-26 20:00:00,0.841,46,111,59,9
2016-04-26 21:00:00,0.926,58,75,61,9
2016-04-26 22:00:00,1.055,80,38,62,9
2016-04-26 23:00:00,1.2,99,17,63,11
2016-04-27 00:00:00,1.152,96,14,67,12
2016-04-27 01:00:00,1.1,88,13,73,13
2016-04-27 02:00:00,NA,NA,NA,NA,NA
2016-04-27 03:00:00,NA,NA,NA,NA,NA
2016-04-27 04:00:00,1.153,66,9,98,14
2016-04-27 05:00:00,1.202,62,9,95,13
2016-04-27 06:00:00,1.136,58,9,98,13
2016-04-27 07:00:00,1.192,53,10,96,14
2016-04-27 08:00:00,1.378,57,11,102,17
2016-04-27 09:00:00,1.494,71,16,93,22
2016-04-27 10:00:00,1.354,78,27,78,24
2016-04-27 11:00:00,1.205,79,44,66,20
2016-04-27 12:00:00,1.041,70,68,54,15
2016-04-27 13:00:00,0.803,45,103,35,11
2016-04-27 14:00:00,0.667,30,127,28,11
2016-04-27 15:00:00,0.647,26,128,27,10
2016-04-27 16:00:00,0.623,21,131,26,8
2016-04-27 17:00:00,0.638,24,137,29,8
2016-04-27 18:00:00,0.689,32,127,31,8
2016-04-27 19:00:00,0.801,49,103,36,9
2016-04-27 20:00:00,0.95,72,71,41,10
2016-04-27 21:00:00,1.115,91,43,48,11
2016-04-27 22:00:00,1.27,109,21,51,10
2016-04-27 23:00:00,1.41,114,16,56,11
2016-04-28 00:00:00,1.364,111,13,61,13
2016-04-28 01:00:00,1.303,101,12,63,12
2016-04-28 02:00:00,1.229,92,12,66,13
2016-04-28 03:00:00,0.981,72,15,63,13
2016-04-28 04:00:00,0.755,49,29,51,13
2016-04-28 05:00:00,0.649,38,43,39,11
2016-04-28 06:00:00,0.667,37,44,44,13
2016-04-28 07:00:00,0.654,36,50,38,13
2016-04-28 08:00:00,0.756,44,46,39,17
2016-04-28 09:00:00,0.822,46,47,42,23
2016-04-28 10:00:00,0.811,47,62,37,21
2016-04-28 11:00:00,0.713,37,90,30,15
2016-04-28 12:00:00,0.633,27,113,26,13
2016-04-28 13:00:00,0.581,20,132,22,10
2016-04-28 14:00:00,0.546,17,142,20,9
2016-04-28 15:00:00,0.542,18,140,21,8
2016-04-28 16:00:00,0.553,24,127,22,6
2016-04-28 17:00:00,0.572,28,116,21,6
2016-04-28 18:00:00,NA,NA,NA,NA,NA
2016-04-28 19:00:00,0.632,40,94,25,8
2016-04-28 20:00:00,0.65,36,96,33,8
2016-04-28 21:00:00,0.69,33,89,40,9
2016-04-28 22:00:00,0.674,35,77,36,11
2016-04-28 23:00:00,0.661,35,73,33,9
2016-04-29 00:00:00,0.636,33,72,32,9
2016-04-29 01:00:00,0.686,34,63,42,10
2016-04-29 02:00:00,0.742,35,56,53,12
2016-04-29 03:00:00,0.775,40,44,58,14
2016-04-29 04:00:00,0.766,38,38,59,16
2016-04-29 05:00:00,0.753,40,33,55,15
2016-04-29 06:00:00,0.749,39,32,56,15
2016-04-29 07:00:00,0.748,38,34,51,16
2016-04-29 08:00:00,0.845,44,29,55,20
2016-04-29 09:00:00,0.888,44,35,60,29
2016-04-29 10:00:00,0.919,47,39,63,23
2016-04-29 11:00:00,0.931,49,46,61,17
2016-04-29 12:00:00,0.823,39,68,45,15
2016-04-29 13:00:00,0.764,34,80,42,11
2016-04-29 14:00:00,0.763,36,82,43,10
2016-04-29 15:00:00,0.784,39,73,46,9
2016-04-29 16:00:00,0.81,44,70,42,7
2016-04-29 17:00:00,0.827,47,73,40,7
2016-04-29 18:00:00,0.856,52,72,43,7
2016-04-29 19:00:00,0.898,60,62,44,7
2016-04-29 20:00:00,0.939,67,49,44,6
2016-04-29 21:00:00,1.067,85,28,49,6
2016-04-29 22:00:00,1.095,83,25,51,7
2016-04-29 23:00:00,1.027,71,30,53,8
2016-04-30 00:00:00,1.029,69,27,54,8
2016-04-30 01:00:00,1.029,67,19,58,9
2016-04-30 02:00:00,1.072,62,15,63,13
2016-04-30 03:00:00,1.084,57,11,64,11
2016-04-30 04:00:00,1.058,53,10,65,10
2016-04-30 05:00:00,1.054,48,11,65,9
2016-04-30 06:00:00,1.056,47,8,59,9
2016-04-30 07:00:00,1.096,45,8,58,8
2016-04-30 08:00:00,1.152,45,13,68,9
2016-04-30 09:00:00,1.211,53,19,72,8
2016-04-30 10:00:00,1.144,59,29,71,8
2016-04-30 11:00:00,1.103,58,44,68,8
2016-04-30 12:00:00,1.073,60,57,72,8
2016-04-30 13:00:00,0.931,44,88,62,7
2016-04-30 14:00:00,0.775,33,115,54,6
2016-04-30 15:00:00,0.743,27,126,45,6
2016-04-30 16:00:00,0.695,25,138,37,6
2016-04-30 17:00:00,0.687,24,134,32,6
2016-04-30 18:00:00,0.717,25,121,31,6
2016-04-30 19:00:00,0.746,27,111,32,6
2016-04-30 20:00:00,0.827,42,90,35,6
2016-04-30 21:00:00,0.926,58,61,40,7
2016-04-30 22:00:00,1.095,79,34,46,7
2016-04-30 23:00:00,1.252,90,22,48,8
2016-05-01 00:00:00,1.392,89,18,54,9
2016-05-01 01:00:00,1.429,86,17,61,9
2016-05-01 02:00:00,1.332,83,14,70,11
2016-05-01 03:00:00,NA,NA,NA,NA,NA
2016-05-01 04:00:00,1.311,80,15,86,12
2016-05-01 05:00:00,1.125,73,19,91,12
2016-05-01 06:00:00,1.094,64,14,88,13
2016-05-01 07:00:00,1.122,56,19,87,13
2016-05-01 08:00:00,1.254,56,20,90,13
2016-05-01 09:00:00,1.318,69,27,97,15
2016-05-01 10:00:00,1.228,70,51,96,17
2016-05-01 11:00:00,1.091,57,88,90,15
2016-05-01 12:00:00,1.021,47,120,87,12
2016-05-01 13:00:00,0.912,34,147,75,10
2016-05-01 14:00:00,0.837,24,166,64,9
2016-05-01 15:00:00,0.805,25,173,57,8
2016-05-01 16:00:00,0.793,22,174,55,8
2016-05-01 17:00:00,0.763,22,165,51,7
2016-05-01 18:00:00,0.833,26,153,51,6
2016-05-01 19:00:00,0.923,37,138,58,7
2016-05-01 20:00:00,1.05,59,109,67,7
2016-05-01 21:00:00,1.225,80,70,79,8
2016-05-01 22:00:00,1.268,81,70,92,9
2016-05-01 23:00:00,1.247,79,72,97,9
2016-05-02 00:00:00,1.353,94,47,99,9
2016-05-02 01:00:00,1.449,107,29,100,9
2016-05-02 02:00:00,1.418,103,24,104,10
2016-05-02 03:00:00,1.349,94,23,106,10
2016-05-02 04:00:00,1.332,86,18,111,13
2016-05-02 05:00:00,1.285,73,19,114,18
2016-05-02 06:00:00,1.198,65,25,120,17
2016-05-02 07:00:00,1.21,64,16,103,22
2016-05-02 08:00:00,1.229,57,18,95,24
2016-05-02 09:00:00,1.206,60,22,86,25
2016-05-02 10:00:00,1.203,64,27,82,24
2016-05-02 11:00:00,1.298,70,28,85,20
2016-05-02 12:00:00,1.233,71,39,82,59
2016-05-02 13:00:00,1.083,47,62,64,24
2016-05-02 14:00:00,0.99,44,76,62,12
2016-05-02 15:00:00,0.968,41,150,62,10
2016-05-02 16:00:00,0.988,34,148,54,97
2016-05-02 17:00:00,1.104,24,143,47,85
2016-05-02 18:00:00,0.677,30,149,42,8
2016-05-02 19:00:00,0.676,32,136,39,7
2016-05-02 20:00:00,0.766,49,109,44,9
2016-05-02 21:00:00,0.894,61,82,52,11
2016-05-02 22:00:00,0.872,71,55,50,13
2016-05-02 23:00:00,0.883,80,38,48,16
2016-05-03 00:00:00,0.872,84,26,46,21
2016-05-03 01:00:00,0.959,83,22,51,21
2016-05-03 02:00:00,0.823,72,26,47,20
2016-05-03 03:00:00,0.712,65,30,40,23
2016-05-03 04:00:00,0.698,60,30,40,27
2016-05-03 05:00:00,0.752,61,25,41,24
2016-05-03 06:00:00,0.843,63,19,53,19
2016-05-03 07:00:00,0.934,64,16,52,18
2016-05-03 08:00:00,1.143,64,18,53,18
2016-05-03 09:00:00,1.369,75,17,56,21
2016-05-03 10:00:00,1.368,85,21,56,21
2016-05-03 11:00:00,1.092,80,35,45,76
2016-05-03 12:00:00,0.887,59,64,32,19
2016-05-03 13:00:00,0.598,43,91,26,17
2016-05-03 14:00:00,0.534,30,125,23,13
2016-05-03 15:00:00,0.551,26,148,30,11
2016-05-03 16:00:00,0.572,25,168,35,10
2016-05-03 17:00:00,0.594,36,166,34,10
2016-05-03 18:00:00,0.649,35,157,33,9
2016-05-03 19:00:00,0.737,50,134,36,12
2016-05-03 20:00:00,0.781,58,109,39,14
2016-05-03 21:00:00,0.801,65,84,41,13
2016-05-03 22:00:00,0.828,78,58,44,16
2016-05-03 23:00:00,0.858,85,41,47,24
2016-05-04 00:00:00,0.827,80,37,46,25
2016-05-04 01:00:00,0.873,84,27,48,19
2016-05-04 02:00:00,1.003,88,17,53,16
2016-05-04 03:00:00,1.11,87,17,60,17
2016-05-04 04:00:00,1.191,86,15,78,21
2016-05-04 05:00:00,1.233,86,13,86,23
2016-05-04 06:00:00,1.274,89,12,89,21
2016-05-04 07:00:00,1.267,85,13,98,28
2016-05-04 08:00:00,1.226,80,20,88,40
2016-05-04 09:00:00,1.116,78,27,78,45
2016-05-04 10:00:00,1.042,76,37,72,44
2016-05-04 11:00:00,0.929,60,69,57,34
2016-05-04 12:00:00,0.784,44,110,46,26
2016-05-04 13:00:00,0.707,30,155,44,19
2016-05-04 14:00:00,0.704,25,186,49,16
2016-05-04 15:00:00,0.71,25,199,52,13
2016-05-04 16:00:00,0.713,23,213,55,12
2016-05-04 17:00:00,0.749,27,211,60,12
2016-05-04 18:00:00,1.108,36,209,62,12
2016-05-04 19:00:00,1.453,50,195,65,12
2016-05-04 20:00:00,1.702,82,153,74,12
2016-05-04 21:00:00,1.834,90,118,82,12
2016-05-04 22:00:00,1.709,107,80,90,12
2016-05-04 23:00:00,1.648,140,39,99,13
2016-05-05 00:00:00,1.666,154,26,102,13
2016-05-05 01:00:00,1.765,150,27,105,12
2016-05-05 02:00:00,1.834,144,23,109,13
2016-05-05 03:00:00,NA,NA,NA,NA,NA
2016-05-05 04:00:00,1.906,125,20,126,16
2016-05-05 05:00:00,1.91,116,18,136,17
2016-05-05 06:00:00,1.738,101,18,147,23
2016-05-05 07:00:00,1.641,87,19,148,28
2016-05-05 08:00:00,1.717,82,19,153,28
2016-05-05 09:00:00,1.716,94,23,169,35
2016-05-05 10:00:00,1.758,102,41,179,37
2016-05-05 11:00:00,1.652,79,96,174,31
2016-05-05 12:00:00,1.522,65,149,161,26
2016-05-05 13:00:00,1.332,49,194,149,21
2016-05-05 14:00:00,1.201,41,226,142,17
2016-05-05 15:00:00,1.157,40,259,140,15
2016-05-05 16:00:00,1.092,36,280,133,13
2016-05-05 17:00:00,1.078,36,280,131,12
2016-05-05 18:00:00,1.081,38,239,122,10
2016-05-05 19:00:00,1.065,42,185,110,9
2016-05-05 20:00:00,1.209,62,128,109,9
2016-05-05 21:00:00,1.151,58,124,103,9
2016-05-05 22:00:00,1.155,60,109,102,10
2016-05-05 23:00:00,1.215,75,83,107,10
2016-05-06 00:00:00,1.222,79,72,115,11
2016-05-06 01:00:00,1.272,83,56,121,13
2016-05-06 02:00:00,1.253,84,54,133,16
2016-05-06 03:00:00,1.168,61,62,127,21
2016-05-06 04:00:00,1.009,31,98,104,16
2016-05-06 05:00:00,0.861,13,123,63,8
2016-05-06 06:00:00,0.825,13,113,39,6
2016-05-06 07:00:00,0.86,16,108,40,5
2016-05-06 08:00:00,0.873,22,95,28,5
2016-05-06 09:00:00,0.956,37,77,24,6
2016-05-06 10:00:00,1.004,45,67,29,7
2016-05-06 11:00:00,0.937,39,75,36,10
2016-05-06 12:00:00,0.786,23,93,21,9
2016-05-06 13:00:00,0.75,20,103,21,8
2016-05-06 14:00:00,0.721,16,117,23,8
